,id,variant,speed,perf,status,white_id,black_id,bot_id,winner,player_win,moves,clock,player_rating,player_rating_diff,player_inaccuracies,player_mistakes,player_blunders,player_acpl,bot_rating,bot_rating_diff,bot_inaccuracies,bot_mistakes,bot_blunders,bot_acpl
424,DjTBr4lN,standard,blitz,blitz,mate,maia1,anationofconquerors,maia1,0.0,1.0,42.0,360,1555,5,3,2,5,86,1459,-4,4,1,6,105
425,yxHpGdpE,standard,blitz,blitz,mate,maia1,uaoshi,maia1,1.0,0.0,38.0,300,805,-2,3,0,2,45,1463,0,0,0,1,21
426,mlZMFrM8,standard,classical,classical,mate,maia1,polyrizhus,maia1,0.0,1.0,47.0,1800,1451,8,7,1,0,27,1497,-6,6,1,2,40
427,8wxdPuYH,standard,classical,classical,draw,maia1,polyrizhus,maia1,0.5,0.5,30.0,1800,1457,1,4,1,2,75,1499,-1,1,2,2,76
428,eYHhSu9S,standard,classical,classical,mate,maia1,polyrizhus,maia1,1.0,0.0,41.0,1800,1464,-7,1,1,2,54,1496,6,0,2,0,36
429,W9ip7z2U,standard,bullet,bullet,outoftime,maia1,the_old_yorker,maia1,1.0,0.0,18.0,90,1231,-1,2,0,1,45,1549,1,1,0,1,48
430,TfR5L3sk,standard,rapid,rapid,mate,maia1,fyodor2k,maia1,0.0,1.0,28.0,600,1454,5,1,0,1,53,1499,-6,3,0,1,90
431,T8LvJn3n,standard,classical,classical,resign,maia1,miyachess,maia1,1.0,0.0,25.0,1800,1443,-2,3,1,3,98,1487,5,3,1,2,70
432,gFfIKvKg,standard,classical,classical,mate,maia1,yaboicnr,maia1,0.0,1.0,56.0,1800,1346,7,3,1,4,46,1495,-8,2,2,5,62
433,nK0Eoi7S,standard,classical,classical,mate,maia1,yaboicnr,maia1,0.0,1.0,50.0,1800,1340,6,1,1,3,30,1507,-8,2,2,4,52
434,L2OuaYzT,standard,rapid,rapid,draw,maia1,fyodor2k,maia1,0.5,0.5,23.0,600,1454,0,5,0,4,90,1486,-1,4,2,2,87
435,t1QhB9YN,standard,rapid,rapid,mate,maia1,alaskanmalamute,maia1,0.0,1.0,33.0,900,1630,2,0,0,3,72,1508,-4,2,1,2,103
436,NZZ6Jshl,standard,rapid,rapid,mate,maia1,raidensing,maia1,0.0,1.0,24.0,900,1373,4,2,1,0,18,1507,-7,2,1,1,60
437,8cilUBL3,standard,blitz,blitz,mate,maia1,romz82,maia1,0.0,1.0,22.0,300,1618,2,1,1,0,9,1464,-3,5,0,1,70
438,kCEXXK9K,standard,blitz,blitz,mate,maia1,squirrelmind,maia1,0.0,1.0,51.0,180,1627,1,5,4,3,49,1472,-3,7,5,3,68
439,iDOMyriG,standard,rapid,rapid,mate,maia1,valentin-it,maia1,0.0,1.0,11.0,1200,1253,10,2,0,2,103,1511,-9,2,0,1,188
440,YQcWk6DA,standard,rapid,rapid,mate,maia1,fyodor2k,maia1,0.0,1.0,23.0,600,1448,6,5,0,2,47,1527,-7,6,1,2,89
441,nWC97dem,standard,blitz,blitz,resign,maia1,durre,maia1,1.0,0.0,15.0,300,1347,-19,0,1,3,153,1488,3,2,0,2,85
442,jo1QAolo,standard,classical,classical,mate,maia1,miyachess,maia1,0.0,1.0,72.0,1800,1440,3,2,3,0,18,1513,-7,5,2,2,29
443,NsKp9jhe,standard,blitz,blitz,resign,maia1,tsvischentsug,maia1,1.0,0.0,13.0,300,1352,-3,3,2,0,67,1474,4,0,0,0,17
444,YKhRFYg8,standard,classical,classical,resign,maia1,miyachess,maia1,1.0,0.0,6.0,1800,1443,-2,0,0,1,110,1505,5,1,0,0,20
445,dm1vJQ9g,standard,rapid,rapid,resign,maia1,jubber,maia1,1.0,0.0,23.0,900,1487,-3,1,2,1,58,1519,5,1,0,0,17
446,Kv0CHmHM,standard,rapid,rapid,mate,maia1,dwnwrdhvnwrd,maia1,0.0,1.0,20.0,600,1619,2,1,1,0,20,1503,-4,3,0,3,69
447,aEwzbFf3,standard,classical,classical,draw,maia1,bigjomamaboy,maia1,0.5,0.5,41.0,5400,1500,3,8,1,1,32,1509,0,7,0,2,31
448,cuWInthP,standard,rapid,rapid,mate,maia1,snathsanuh,maia1,0.0,1.0,103.0,240,1612,10,5,3,2,39,1531,-4,5,1,4,44
449,dXSC9UTC,standard,blitz,blitz,mate,maia1,humanimal93,maia1,0.0,1.0,37.0,180,1448,5,5,1,1,42,1464,-6,4,2,2,65
450,wfpKerOT,standard,rapid,rapid,mate,maia1,anationofconquerors,maia1,0.0,1.0,48.0,1080,1779,1,3,1,3,68,1538,-2,3,0,5,87
451,uMnu0niq,standard,classical,classical,mate,maia1,jesusv1973,maia1,0.0,1.0,26.0,3600,1754,4,1,0,1,28,1524,-3,3,2,1,64
452,48a9ZzIB,standard,rapid,rapid,mate,maia1,chrismaydev,maia1,0.0,1.0,58.0,900,1548,3,5,0,1,14,1537,-6,6,0,3,28
453,xjXbiX8d,standard,rapid,rapid,mate,maia1,anationofconquerors,maia1,0.0,1.0,45.0,1080,1775,1,8,5,0,27,1538,-3,5,4,1,48
454,2z4NIOCD,standard,rapid,rapid,mate,maia1,viepa-25,maia1,0.0,1.0,58.0,900,1692,45,5,0,1,20,1559,-3,4,2,2,37
455,qWQdbYYY,standard,blitz,blitz,mate,maia1,gcolanicchia,maia1,0.0,1.0,48.0,300,1374,30,4,3,0,33,1427,-6,7,1,1,53
456,lwserl0o,standard,rapid,rapid,resign,maia1,shaartah,maia1,1.0,0.0,19.0,600,1651,-4,4,0,1,56,1565,7,2,0,0,26
457,cRz080iQ,standard,rapid,rapid,mate,maia1,anationofconquerors,maia1,0.0,1.0,55.0,1080,1771,1,2,0,1,15,1575,-2,4,2,0,31
458,SHChK2aS,standard,rapid,rapid,mate,maia1,snathsanuh,maia1,1.0,0.0,28.0,240,1628,-16,2,1,6,131,1567,7,1,1,4,92
459,8b7XrQtj,standard,rapid,rapid,mate,maia1,chrismaydev,maia1,0.0,1.0,26.0,900,1544,4,2,1,2,54,1572,-6,4,3,3,84
460,u1KJX7ax,standard,rapid,rapid,mate,maia1,lunatrick,maia1,1.0,0.0,7.0,600,1314,-3,1,0,1,179,1572,2,0,0,0,18
461,UPqioKWU,standard,rapid,rapid,mate,maia1,snathsanuh,maia1,1.0,0.0,40.0,900,1646,-18,4,0,3,74,1570,7,2,1,3,52
462,X0Dih4zH,standard,rapid,rapid,resign,maia1,snathsanuh,maia1,1.0,0.0,15.0,900,1652,-19,3,0,2,132,1566,7,2,0,2,68
463,XIUY5oeY,standard,rapid,rapid,mate,maia1,aweir,maia1,0.0,1.0,37.0,900,1668,8,2,0,3,35,1566,-4,2,2,4,61
464,TwwJaWEe,standard,blitz,blitz,mate,maia1,parresia,maia1,0.0,1.0,29.0,300,1332,5,2,0,2,59,1388,-6,4,4,1,91
465,k0hTWIBE,standard,rapid,rapid,outoftime,maia1,skeercs,maia1,1.0,0.0,40.0,600,1172,-8,6,1,6,89,1580,1,6,0,5,63
466,nb037k73,standard,rapid,rapid,draw,maia1,skeercs,maia1,0.5,0.5,22.0,420,1137,35,1,3,1,35,1584,-4,2,0,2,34
467,VPhzdrWu,standard,bullet,bullet,mate,maia1,inmoderation,maia1,0.0,1.0,21.0,120,1601,3,0,1,3,65,1567,-6,2,0,3,112
468,4p2yHace,standard,rapid,rapid,draw,maia1,butternutsau,maia1,0.5,0.5,56.0,900,1354,4,1,3,11,124,1630,-3,4,2,10,121
469,j8rQM8N6,standard,rapid,rapid,resign,maia1,fractalkin,maia1,1.0,0.0,22.0,1200,1616,-3,3,1,2,64,1625,5,3,2,0,39
470,TRoMTKHT,standard,bullet,bullet,mate,maia1,inmoderation,maia1,0.0,1.0,49.0,120,1598,2,3,0,1,28,1572,-5,8,1,1,46
471,A0jpJPdU,standard,blitz,blitz,mate,maia1,the_old_yorker,maia1,1.0,0.0,26.0,300,1325,-3,6,1,1,66,1388,4,4,0,0,28
472,BUGlzJUO,standard,classical,classical,resign,maia1,miyachess,maia1,1.0,0.0,57.0,1800,1456,-3,3,0,4,78,1503,5,2,1,5,61
473,k6DQdJS0,standard,classical,classical,mate,maia1,pletkov1969,maia1,1.0,0.0,40.0,3600,1656,-5,3,0,3,48,1503,8,4,0,0,24
474,qun1jYUx,standard,blitz,blitz,mate,maia1,the_old_yorker,maia1,1.0,0.0,26.0,300,1327,-2,5,2,4,114,1386,4,5,0,2,77
475,KtVh5EZZ,standard,blitz,blitz,outoftime,maia1,the_old_yorker,maia1,1.0,0.0,26.0,300,1329,-2,7,1,3,70,1380,5,10,0,1,45
476,1icTdlUT,standard,blitz,blitz,resign,maia1,tsvischentsug,maia1,1.0,0.0,33.0,300,1355,-3,4,1,2,52,1387,5,0,2,1,34
477,EerhRpeQ,standard,rapid,rapid,draw,maia1,davijr,maia1,0.5,0.5,55.0,600,1748,-1,5,1,2,60,1649,1,4,3,1,50
478,Nt2WxFPp,standard,blitz,blitz,resign,maia1,mobri,maia1,1.0,0.0,21.0,300,1050,-9,1,1,2,55,1398,1,1,0,0,13
479,83eI7CS4,standard,classical,classical,mate,maia1,pletkov1969,maia1,0.0,1.0,21.0,3600,1658,2,0,1,0,17,1501,-3,2,0,3,65
480,gwEo6XSE,standard,rapid,rapid,mate,maia1,alaskanmalamute,maia1,1.0,0.0,18.0,900,1633,-3,3,2,2,91,1605,7,0,3,0,36
481,PLyL1Rgx,standard,rapid,rapid,resign,maia1,lunatrick,maia1,1.0,0.0,33.0,600,1318,-3,0,2,2,45,1557,2,2,0,1,25
482,esDK8RoH,standard,classical,classical,mate,maia1,valentin-it,maia1,0.0,1.0,46.0,10800,1200,113,2,1,1,31,1519,-8,1,3,2,48
483,qIaSpHPF,standard,rapid,rapid,resign,maia1,lunatrick,maia1,1.0,0.0,20.0,600,1321,-3,2,2,2,103,1546,3,1,1,2,49
484,gzK6hD0T,standard,rapid,rapid,outoftime,maia1,valentin-it,maia1,1.0,0.0,18.0,1200,1258,-3,1,0,2,70,1542,2,2,1,1,54
485,vkca3BZW,standard,blitz,blitz,mate,maia1,valentin-it,maia1,0.0,1.0,15.0,300,1107,5,0,1,3,120,1398,-10,2,2,4,182
486,7tbIMLWa,standard,blitz,blitz,resign,maia1,fractalkin,maia1,1.0,0.0,27.0,300,1535,-8,2,2,8,176,1383,8,2,5,6,135
487,hBT1lb2v,standard,classical,classical,mate,maia1,bugasu,maia1,0.0,1.0,75.0,900,1227,31,6,1,4,36,1524,-9,4,4,3,49
488,q8S9gtno,standard,classical,classical,resign,maia1,bugasu,maia1,1.0,0.0,12.0,900,1199,-5,0,0,2,90,1532,2,0,0,0,12
489,TVwaxwcC,standard,classical,classical,mate,maia1,bugasu,maia1,1.0,0.0,27.0,900,1205,-6,2,2,1,57,1531,1,2,0,0,19
490,7NvhmDjG,standard,rapid,rapid,mate,maia1,swpl77,maia1,1.0,0.0,27.0,900,1516,-3,2,1,2,71,1540,5,3,2,0,33
491,vo3cyDyv,standard,classical,classical,mate,maia1,bugasu,maia1,1.0,0.0,12.0,900,1216,-6,3,0,3,183,1527,2,2,0,1,96
492,2ejaCp78,standard,classical,classical,mate,maia1,bugasu,maia1,0.0,1.0,27.0,900,1189,40,4,1,2,54,1520,-9,3,0,3,92
493,KeyVBqkH,standard,classical,classical,mate,maia1,bugasu,maia1,1.0,0.0,10.0,900,1196,-7,1,0,1,115,1518,2,0,0,0,8
494,WJswFeSD,standard,classical,classical,mate,maia1,miyachess,maia1,0.0,1.0,49.0,1800,1464,4,4,3,0,22,1521,-6,4,5,1,40
495,yYb3aotO,standard,classical,classical,mate,maia1,bugasu,maia1,1.0,0.0,51.0,900,1234,-9,1,0,3,54,1521,2,0,1,2,35
496,BOQcT9vx,standard,classical,classical,draw,maia1,bugasu,maia1,0.5,0.5,57.0,900,1235,20,5,1,6,98,1503,-3,8,2,5,84
497,BPjx4Ue3,standard,classical,classical,resign,maia1,bugasu,maia1,1.0,0.0,14.0,900,1247,-12,1,0,1,69,1501,2,3,0,0,29
498,33MlcYk3,standard,classical,classical,mate,maia1,bugasu,maia1,1.0,0.0,27.0,900,1261,-14,3,2,3,79,1499,2,0,0,1,44
499,4sMLwSOY,standard,classical,classical,resign,maia1,bugasu,maia1,1.0,0.0,24.0,900,1319,-22,2,1,1,58,1491,3,1,0,0,21
500,LCmTsmyZ,standard,classical,classical,mate,maia5,kuhuvo,maia5,0.0,1.0,53.0,1800,1729,3,4,1,2,32,1589,-3,4,2,3,46
501,zzEJo2Xn,standard,blitz,blitz,mate,maia5,wileethelbert,maia5,0.0,1.0,87.0,300,1497,3,7,1,2,38,1496,-6,9,1,4,48
502,tTxaWkqr,standard,blitz,blitz,resign,maia5,wileethelbert,maia5,1.0,0.0,29.0,300,1497,-3,4,0,1,56,1511,5,0,0,0,21
503,gHmsX3vC,standard,blitz,blitz,outoftime,maia5,spaghettiyeti03,maia5,1.0,0.0,32.0,180,1607,-4,1,2,2,50,1520,7,3,2,0,30
504,YdI2M0Kz,standard,bullet,bullet,mate,maia5,inmoderation,maia5,0.0,1.0,26.0,120,1614,3,4,0,3,76,1659,-7,3,4,3,112
505,bb493SjD,standard,blitz,blitz,resign,maia5,solaris2001,maia5,1.0,0.0,45.0,180,1551,-3,8,0,1,59,1487,7,3,2,0,41
506,oKJNyzrD,standard,rapid,rapid,mate,maia5,booz_fpv,maia5,0.0,1.0,53.0,900,1850,14,2,0,0,12,1616,-3,3,0,0,27
507,i5AQ3oHJ,standard,classical,classical,mate,maia5,tzwrtzis,maia5,0.0,1.0,65.0,1200,1408,57,6,2,6,59,1628,-8,4,4,6,75
508,e48euYRa,standard,blitz,blitz,mate,maia5,zeugrhabdotus,maia5,0.0,1.0,57.0,300,1259,0,4,1,1,22,1477,0,3,1,1,39
509,k1r5vl3P,standard,classical,classical,mate,maia5,aimstearbhin,maia5,0.0,1.0,51.0,5400,1771,13,4,0,0,9,1629,-3,4,1,0,21
510,doNByKNY,standard,blitz,blitz,mate,maia5,kevingo,maia5,0.0,1.0,48.0,300,1423,25,3,0,2,23,1464,-6,3,0,3,43
511,xwXJHyfQ,standard,rapid,rapid,mate,maia5,comfypeach,maia5,0.0,1.0,29.0,300,1707,4,1,0,1,25,1618,-5,6,0,2,59
512,2KhPVBfp,standard,blitz,blitz,mate,maia5,kevingo,maia5,1.0,0.0,11.0,300,1552,-43,0,0,2,104,1441,7,0,0,0,10
513,yVHYR86U,standard,classical,classical,resign,maia5,miyachess,maia5,1.0,0.0,27.0,1800,1447,-2,2,3,1,66,1620,3,2,0,1,43
514,4e6FpUmZ,standard,classical,classical,resign,maia5,miyachess,maia5,1.0,0.0,25.0,1800,1448,-1,4,1,4,110,1617,3,5,1,2,68
515,yXAcu566,standard,classical,classical,resign,maia5,ahuman-bean,maia5,1.0,0.0,30.0,2400,1547,-10,5,3,1,60,1613,4,6,1,1,41
516,2VNWCr9R,standard,blitz,blitz,mate,maia5,brazos,maia5,0.0,1.0,70.0,300,1642,2,5,1,3,33,1454,-3,5,1,3,42
517,E5W3JZHm,standard,rapid,rapid,mate,maia5,govertsnovert,maia5,0.0,1.0,37.0,900,1590,6,2,3,5,105,1600,-5,5,1,7,128
518,5u6HlZwm,standard,rapid,rapid,mate,maia5,pawnedge,maia5,0.0,1.0,63.0,1080,1655,0,6,2,3,34,1647,0,4,3,3,46
519,lbIxo1Rv,standard,classical,classical,mate,maia5,miyachess,maia5,0.0,1.0,36.0,1800,1444,4,2,2,2,51,1611,-8,3,2,4,76
520,oYE6zHd5,standard,rapid,rapid,draw,maia5,pawnedge,maia5,0.5,0.5,78.0,1080,1655,0,4,2,8,77,1640,0,3,2,9,74
521,m5QEnGay,standard,rapid,rapid,mate,maia5,spaghettiyeti03,maia5,0.0,1.0,22.0,900,1744,2,1,1,1,93,1635,-4,4,0,3,136
522,OjiHWeKe,standard,classical,classical,mate,maia5,dieterthielmann,maia5,1.0,0.0,24.0,1200,1437,-4,2,0,5,81,1623,3,5,1,1,41
523,VlE7iPes,standard,classical,classical,resign,maia5,miyachess,maia5,1.0,0.0,9.0,1800,1446,-2,0,0,1,133,1616,4,1,0,0,19
524,B64emXgL,standard,rapid,rapid,resign,maia5,ampelio,maia5,1.0,0.0,12.0,300,1462,-4,1,1,1,89,1638,3,1,1,0,31
525,XLvqB7TB,standard,blitz,blitz,mate,maia5,the_old_yorker,maia5,1.0,0.0,32.0,300,1322,-1,7,1,3,58,1594,2,5,1,0,25
526,FIszfYsg,standard,rapid,rapid,mate,maia5,henrytheoctopus,maia5,0.0,1.0,19.0,900,2157,1,1,0,1,27,1612,-1,0,1,2,79
527,REz8zMzP,standard,rapid,rapid,mate,maia5,henrytheoctopus,maia5,0.0,1.0,56.0,900,2155,2,3,0,1,18,1606,0,4,1,3,36
528,2as1sdpI,standard,rapid,rapid,resign,maia5,yuiol-mu,maia5,1.0,0.0,28.0,300,1545,-69,4,2,1,70,1606,3,0,2,0,32
529,ULG3u70A,standard,bullet,bullet,draw,maia5,randomvar,maia5,0.5,0.5,37.0,60,1838,-2,0,1,3,64,1627,3,3,1,1,47
530,yxlj4nIP,standard,bullet,bullet,mate,maia5,randomvar,maia5,1.0,0.0,44.0,60,1842,-4,8,5,0,55,1618,9,5,1,1,33
531,ND4mAnkn,standard,classical,classical,resign,maia5,miyachess,maia5,1.0,0.0,27.0,1800,1449,-2,1,0,3,50,1605,3,3,1,1,29
532,ieOEiQ31,standard,classical,classical,draw,maia5,kuhuvo,maia5,0.5,0.5,37.0,1800,1737,-1,4,0,1,31,1585,2,5,0,1,31
533,Uqtj6rwv,standard,blitz,blitz,mate,maia5,manpegar,maia5,1.0,0.0,22.0,300,1481,0,0,2,4,95,1610,0,1,2,2,48
534,HSMJTxJT,standard,rapid,rapid,mate,maia5,hungus,maia5,0.0,1.0,35.0,900,1538,3,4,0,1,30,1590,-6,4,2,2,58
535,nOYlnVq4,standard,rapid,rapid,outoftime,maia5,zwyki,maia5,0.5,0.5,61.0,600,1502,1,7,3,2,29,1615,-2,10,2,3,45
536,x1e3zVvw,standard,rapid,rapid,resign,maia5,grantybert,maia5,1.0,0.0,64.0,900,1622,-39,5,1,3,36,1615,5,4,1,3,40
537,2bKue8Ee,standard,rapid,rapid,resign,maia5,grantybert,maia5,1.0,0.0,15.0,900,1673,-51,2,2,2,111,1609,6,1,1,0,34
538,KzCmpQPJ,standard,blitz,blitz,draw,maia5,breejay,maia5,0.5,0.5,31.0,300,1474,1,6,2,2,71,1570,-1,4,1,3,64
539,d9zIBd8y,standard,rapid,rapid,draw,maia5,poussedubois,maia5,0.5,0.5,53.0,1200,1816,-20,5,2,0,20,1610,2,3,0,1,20
540,5WsJfHs2,standard,rapid,rapid,mate,maia5,hungus,maia5,0.0,1.0,49.0,900,1531,4,1,0,4,55,1611,-7,6,2,4,75
541,mLYW6kWf,standard,blitz,blitz,resign,maia5,d6ed79446607,maia5,1.0,0.0,36.0,300,1544,-3,2,2,1,59,1546,6,7,0,0,41
542,4DMyRFkv,standard,rapid,rapid,mate,maia5,spaghettiyeti03,maia5,0.0,1.0,47.0,900,1748,2,4,0,0,14,1591,-3,3,1,1,29
543,sDwcJcpB,standard,blitz,blitz,mate,maia5,breejay,maia5,0.0,1.0,18.0,300,1466,6,1,0,1,37,1549,-7,0,0,1,92
544,uDl11V31,standard,classical,classical,draw,maia5,alaskanmalamute,maia5,0.5,0.5,38.0,1800,1718,-2,1,1,3,67,1571,3,3,1,3,50
545,iLGRJqeG,standard,blitz,blitz,mate,maia5,yom38480,maia5,0.0,1.0,35.0,300,1592,8,2,1,1,26,1554,-5,4,1,3,48
546,96fyb5u0,standard,blitz,blitz,draw,maia5,breejay,maia5,0.5,0.5,35.0,300,1465,1,3,3,1,31,1555,-1,6,0,2,32
547,KwDjSjIH,standard,rapid,rapid,draw,maia5,serterence,maia5,0.5,0.5,37.0,600,1642,0,3,2,2,39,1631,0,4,2,2,40
548,XgIu1iQh,standard,classical,classical,mate,maia5,nostararia,maia5,0.0,1.0,26.0,1200,1755,54,3,0,0,16,1584,-3,3,2,1,53
549,ybW12c3D,standard,blitz,blitz,mate,maia5,wileethelbert,maia5,0.0,1.0,59.0,300,1508,3,2,3,1,33,1540,-6,2,2,3,49
550,I16UEHrI,standard,blitz,blitz,resign,maia5,manpegar,maia5,1.0,0.0,29.0,300,1486,-7,3,3,1,59,1532,4,2,0,1,26
551,UCG0ikFT,standard,rapid,rapid,mate,maia5,tonyschaakt,maia5,0.0,1.0,19.0,300,1478,18,2,3,1,73,1598,-7,1,2,2,126
552,dEcKzShP,standard,rapid,rapid,resign,maia5,poussedubois,maia5,1.0,0.0,60.0,1200,1876,-83,3,1,3,86,1603,8,2,1,2,69
553,hG486d3m,standard,classical,classical,draw,maia5,kuhuvo,maia5,0.5,0.5,48.0,1800,1747,-1,6,3,5,116,1587,3,2,2,5,103
554,lw9qocs5,standard,rapid,rapid,mate,maia5,rmt06,maia5,0.0,1.0,19.0,1200,1253,18,2,0,4,119,1610,-9,4,0,2,169
555,b5s1COTp,standard,blitz,blitz,resign,maia5,wileethelbert,maia5,1.0,0.0,31.0,300,1511,-3,1,4,5,96,1527,6,3,0,3,64
556,Acs5nNx4,standard,blitz,blitz,draw,maia5,wileethelbert,maia5,0.5,0.5,61.0,300,1511,0,4,4,3,45,1528,0,1,2,3,45
557,ss8f0oT4,standard,rapid,rapid,draw,maia5,comfypeach,maia5,0.5,0.5,44.0,300,1710,-1,4,2,4,45,1624,1,2,2,4,47
558,cTNhVZJE,standard,blitz,blitz,mate,maia5,brelleum,maia5,0.0,1.0,21.0,180,1525,4,0,0,0,12,1555,-7,1,0,2,61
559,fKSVCeSA,standard,blitz,blitz,draw,maia5,breejay,maia5,0.5,0.5,22.0,300,1464,1,1,2,1,40,1551,-2,3,2,0,33
560,WpXgM5Ty,standard,rapid,rapid,outoftime,maia5,callithea,maia5,1.0,0.0,49.0,600,1445,-1,6,5,4,66,1605,3,5,6,2,54
561,hyeXZIN7,standard,classical,classical,mate,maia5,ahuman-bean,maia5,0.0,1.0,22.0,2400,1554,13,1,1,1,42,1583,-6,4,0,3,85
562,oG220Ld9,standard,classical,classical,resign,maia5,miyachess,maia5,1.0,0.0,16.0,1800,1475,-3,4,2,1,79,1581,4,2,1,0,39
563,YzWnb0Yj,standard,rapid,rapid,mate,maia5,dwbcampbell,maia5,0.0,1.0,61.0,900,1684,2,2,2,1,23,1608,-5,4,5,0,35
564,fQAnrS0f,standard,classical,classical,resign,maia5,miyachess,maia5,1.0,0.0,32.0,1800,1478,-3,6,0,4,59,1577,4,1,2,3,40
565,ZuhSvV8Z,standard,rapid,rapid,mate,maia5,dlxxiii,maia5,1.0,0.0,17.0,900,2007,-97,0,0,1,74,1619,8,1,0,0,14
566,CZf7NL7N,standard,rapid,rapid,mate,maia5,hungus,maia5,0.0,1.0,46.0,900,1536,4,4,1,0,19,1619,-7,5,1,3,38
567,tFwqdwrU,standard,rapid,rapid,draw,maia5,al_reims_stewart,maia5,0.5,0.5,69.0,600,1818,-1,6,1,6,53,1619,3,6,3,5,53
568,di2lnfmr,standard,classical,classical,draw,maia5,kuhuvo,maia5,0.5,0.5,55.0,1800,1746,-2,5,0,3,34,1537,3,8,1,2,34
569,CoKyYd5Q,standard,blitz,blitz,mate,maia5,brazos,maia5,0.0,1.0,59.0,300,1633,2,0,0,0,9,1548,-4,0,1,1,17
570,EsJeHlBO,standard,classical,classical,resign,maia5,fj1024,maia5,1.0,0.0,23.0,1800,1554,-5,1,2,2,68,1536,6,3,2,1,84
571,DhMWOLlj,standard,classical,classical,mate,maia5,dieterthielmann,maia5,1.0,0.0,73.0,1200,1442,-5,4,0,11,96,1536,4,8,0,9,83
572,jhMZQfRW,standard,bullet,bullet,mate,maia5,inmoderation,maia5,0.0,1.0,25.0,120,1567,3,1,0,0,15,1585,-6,2,0,2,54
573,kMe4unhS,standard,rapid,rapid,mate,maia5,zwyki,maia5,0.0,1.0,66.0,600,1489,4,2,2,7,66,1594,-8,8,1,7,79
574,DVOF8KSH,standard,blitz,blitz,outoftime,maia5,nurse_researcher,maia5,0.0,1.0,74.0,180,1929,2,4,2,0,41,1599,-1,8,3,2,55
575,rxzdbUZn,standard,classical,classical,mate,maia5,tonyschaakt,maia5,0.0,1.0,67.0,1800,1712,10,7,2,3,38,1546,-3,4,3,6,54
576,2PC6yMka,standard,classical,classical,draw,maia5,miyachess,maia5,0.5,0.5,65.0,1800,1487,1,3,3,6,79,1542,-1,5,2,5,85
577,PKvM40yi,standard,rapid,rapid,mate,maia5,hungus,maia5,0.0,1.0,41.0,900,1537,3,1,3,4,57,1618,-7,1,2,5,70
578,mRCHfqTE,standard,rapid,rapid,draw,maia5,pawnedge,maia5,0.5,0.5,44.0,1080,1698,-3,1,3,2,37,1630,1,3,1,2,38
579,OAtRZhG6,standard,rapid,rapid,resign,maia5,hungus,maia5,1.0,0.0,26.0,900,1541,-2,2,0,2,36,1633,4,1,1,1,34
580,DaKs6bhf,standard,rapid,rapid,draw,maia5,dfah89,maia5,0.5,0.5,49.0,600,1930,-8,3,0,9,83,1642,4,4,2,7,80
581,iedeJUJF,standard,blitz,blitz,outoftime,maia5,rosapracuice,maia5,1.0,0.0,31.0,180,1194,-6,4,2,2,57,1581,1,6,1,0,24
582,F9iS7h0I,standard,classical,classical,mate,maia5,didbar,maia5,0.0,1.0,50.0,2400,1672,27,4,1,0,26,1525,-3,8,1,1,42
583,c7dzbTCO,standard,rapid,rapid,mate,maia5,hungus,maia5,0.0,1.0,60.0,900,1538,3,4,1,4,44,1579,-6,5,3,4,60
584,gu0MJ1fZ,standard,rapid,rapid,mate,maia5,hungus,maia5,0.0,1.0,24.0,900,1537,3,2,0,0,25,1576,-6,1,0,3,66
585,MU9xToEz,standard,rapid,rapid,resign,maia5,hungus,maia5,1.0,0.0,16.0,900,1540,-3,3,0,2,64,1576,5,2,0,1,34
586,CMjDoMpY,standard,blitz,blitz,mate,maia5,yom38480,maia5,0.0,1.0,48.0,180,1583,9,4,0,0,15,1591,-5,5,1,1,35
587,kkAtUH7S,standard,bullet,bullet,mate,maia5,humanimal93,maia5,0.0,1.0,54.0,120,1506,4,8,2,2,38,1609,-8,6,3,4,56
588,nWXoFRzc,standard,blitz,blitz,outoftime,maia5,the_night_bridge,maia5,1.0,0.0,33.0,300,1427,-3,8,1,3,79,1591,3,9,6,2,86
589,6kRIGbtG,standard,bullet,bullet,mate,maia5,humanimal93,maia5,0.0,1.0,17.0,120,1505,4,0,0,0,21,1611,-8,2,0,3,78
590,sMxTfY5R,standard,rapid,rapid,resign,maia5,benni2034,maia5,1.0,0.0,25.0,900,1486,-11,1,3,1,46,1578,4,0,0,0,4
591,jUTh1xH7,standard,rapid,rapid,mate,maia5,hungus,maia5,0.0,1.0,28.0,900,1542,3,2,4,0,35,1574,-6,4,3,2,68
592,Z3SVTg5q,standard,blitz,blitz,mate,maia5,govertsnovert,maia5,0.0,1.0,61.0,300,1587,34,3,1,1,22,1604,-6,4,1,2,32
593,NtJhCpdE,standard,rapid,rapid,mate,maia5,p_r_m_75,maia5,0.0,1.0,27.0,900,1843,1,0,0,0,14,1594,-2,4,3,0,47
594,GxE2B9Kj,standard,rapid,rapid,mate,maia5,pawnedge,maia5,0.0,1.0,53.0,1080,1674,16,1,1,3,27,1581,-4,6,1,3,44
595,8NzXTtyg,standard,rapid,rapid,resign,maia5,dirkstue,maia5,1.0,0.0,23.0,660,1451,-4,4,1,1,44,1579,4,5,0,0,31
596,2unsfZXb,standard,rapid,rapid,mate,maia5,itzdaniel9,maia5,0.0,1.0,55.0,600,1603,3,2,0,1,23,1576,-5,3,3,2,40
